id,title,permalink,date_created,condition,listing_type,is_ad,price,currency,original_price,discounted_price,brand,model,trim,short_version,vehicle_year,kilometers,fuel_type,transmission,engine,engine_displacement,power,cylinders,traction,doors,passenger_capacity,color,has_ac,single_owner,is_offered_by_brand,autonomy_gasoline,avg_fuel_economy,acceleration,max_speed,city,state,seller_id,seller_name,is_car_dealer,thumbnail,pictures_qty
MLU1336040216,Fiat Strada Trekking 1.4 2020 Buen Estado!,https://auto.mercadolibre.com.uy/MLU-1336040216-fiat-strada-trekking-14-2020-buen-estado-_JM,2026-04-24T16:02:45.1Z,used,gold,False,66700,USD,,66700,Fiat,Strada,Trekking,Trekking,2020,66700 km,Nafta,Manual,1.4,1400 cc,,,Delantera,3,,Gris oscuro,Sí,,No,,,,,Florida,Florida,313726744,CHEVROLET FLORIDA,True,http://http2.mlstatic.com/D_776597-MLU110846177745_042026-I.jpg,24
MLU1336039220,Fiat Strada Advantage 1.6 2015 Buen Estado!,https://auto.mercadolibre.com.uy/MLU-1336039220-fiat-strada-advantage-16-2015-buen-estado-_JM,2026-04-24T14:42:44.211Z,used,gold,False,12800,USD,,12800,Fiat,Strada,Advantage,,2015,212300 km,Nafta,Manual,1.6,1600 cc,,,Delantera,3,,Gris oscuro,Sí,,No,,,,,Florida,Florida,313726744,CHEVROLET FLORIDA,True,http://http2.mlstatic.com/D_835473-MLU110843418779_042026-I.jpg,25
MLU1336069264,Byd F0 1.0 Full Manual,https://auto.mercadolibre.com.uy/MLU-1336069264-byd-f0-10-full-manual-_JM,2026-04-24T20:47:58.293Z,used,silver,False,6500,USD,,6500,BYD,F0,1.0 Full Manual,Full,2011,171598 km,Nafta,Manual,1.0,1000 cc,67 hp,,Delantera,5,5,Negro,Sí,,No,,,,,Salto,Salto,188917387,OLIVERA AUTOMOTORES,True,http://http2.mlstatic.com/D_647790-MLU110852950643_042026-I.jpg,13
MLU1336028370,Fiat Strada Freedom 1.3 2021 Impecable!,https://auto.mercadolibre.com.uy/MLU-1336028370-fiat-strada-freedom-13-2021-impecable-_JM,2026-04-24T18:23:09.299Z,used,silver,False,16500,USD,,16500,Fiat,Strada,FREEDOM,Freedom,2021,94460 km,Nafta,Manual,1.3,1300 cc,,,4x2,4,,Gris oscuro,Sí,,No,,,,,Rivera,Rivera,355425251,CHEVROLET RIVERA,True,http://http2.mlstatic.com/D_602273-MLU110850477151_042026-I.jpg,10
MLU1336067796,Volkswagen Up! 1.0 Move Up! 75cv,https://auto.mercadolibre.com.uy/MLU-1336067796-volkswagen-up-10-move-up-75cv-_JM,2026-04-24T18:44:59.597Z,used,silver,False,11800,USD,,11800,Volkswagen,Up!,1.0 Move Up! 75cv,Move,2018,103000 km,Nafta,Manual,1.0,1000 cc,75 hp,,Delantera,3,5,Blanco,Sí,Sí,No,,,,,Paysandú,Paysandú,11064936,AUTOMOTORAS PAYSANDU,True,http://http2.mlstatic.com/D_756224-MLU110849827697_042026-I.jpg,15
MLU1336104232,Suzuki Dzire Glx Hybrid 1.2 2026 0km Car Plus,https://auto.mercadolibre.com.uy/MLU-1336104232-suzuki-dzire-glx-hybrid-12-2026-0km-car-plus-_JM,2026-04-24T14:48:05.716Z,new,silver,False,20990,USD,,20990,Suzuki,Dzire,GLX Hybrid,Glx,2026,0 km,Diésel,Automática,1.2,1200 cc,80 hp,,Delantera,5,,Blanco,Sí,,No,,,,,Paysandú,Paysandú,463390627,CAR PLUS_AUTOMÓVILES,True,http://http2.mlstatic.com/D_858084-MLU110844800813_042026-I.jpg,18
MLU1336038566,Chevrolet Tracker Ltz 1.2 2021 Impecable!,https://auto.mercadolibre.com.uy/MLU-1336038566-chevrolet-tracker-ltz-12-2021-impecable-_JM,2026-04-24T13:22:44.669Z,used,silver,False,22900,USD,,22900,Chevrolet,Tracker,Ltz,Ltz,2021,60300 km,Nafta,Automática,1.2,1200 cc,130 hp,,Delantera,5,,Blanco,Sí,,No,,,,,Florida,Florida,313726744,CHEVROLET FLORIDA,True,http://http2.mlstatic.com/D_871851-MLU109937389250_042026-I.jpg,23
MLU1336025458,Volkswagen Saveiro 1.6 Cross Gp Cd 101cv,https://auto.mercadolibre.com.uy/MLU-1336025458-volkswagen-saveiro-16-cross-gp-cd-101cv-_JM,2026-04-24T13:04:31.359Z,used,silver,False,18500,USD,,18500,Volkswagen,Saveiro,1.6 Cross Gp Cd 101cv,Cross,2023,144230 km,Nafta,Manual,1.6,1600 cc,101 hp,,Delantera,2,2,Blanco,Sí,,No,,,,,Paso de los Toros,Tacuarembó,694426750,AUTOMOTORA51,True,http://http2.mlstatic.com/D_733323-MLU110837330351_042026-I.jpg,9
MLU1336025636,Hyundai Hb20 1.0 Comfort Mt,https://auto.mercadolibre.com.uy/MLU-1336025636-hyundai-hb20-10-comfort-mt-_JM,2026-04-24T13:31:41.199Z,new,gold,False,16990,USD,,16990,Hyundai,HB20,1.0 Comfort Mt,Confort,2026,0 km,Nafta,Manual,1.0,1000 cc,80 hp,,Delantera,5,5,Azul,Sí,,No,,,,,Paysandú,Paysandú,1346291804,OVCARAUTOMOTORES,True,http://http2.mlstatic.com/D_756909-MLU109936347664_042026-I.jpg,6
MLU1336065282,Volkswagen Saveiro 1.6 Gp Cd 101cv Power,https://auto.mercadolibre.com.uy/MLU-1336065282-volkswagen-saveiro-16-gp-cd-101cv-power-_JM,2026-04-24T14:38:06.57Z,used,silver,False,17000,USD,,17000,Volkswagen,Saveiro,1.6 Gp Cd 101cv Power,Power,2024,50000 km,Nafta,Manual,1.6,1600 cc,101 hp,,Delantera,2,2,Plateado,Sí,Sí,No,,,,,Tacuarembó,Tacuarembó,1322970593,OBRACARCENTRO,True,http://http2.mlstatic.com/D_928585-MLU109937170336_042026-I.jpg,14
MLU1336040814,Bmw X1 1.5t Xdrive25e Xline Plus Dkg Steptronic,https://auto.mercadolibre.com.uy/MLU-1336040814-bmw-x1-15t-xdrive25e-xline-plus-dkg-steptronic-_JM,2026-04-24T17:19:05.154Z,new,gold_premium,False,79990,USD,,79990,BMW,X1,1.5T Xdrive25E Xline Plus Dkg Steptronic,Xline Plus,2026,0 km,Híbrido,Automática,1.5,1500 cc,245 hp,,Integral,5,5,Negro,,,No,,,,,Punta del Este,Maldonado,179782129,GVILLASUSO PUNTA,True,http://http2.mlstatic.com/D_993987-MLU110847780843_042026-I.jpg,20
MLU1336038462,Volkswagen Saveiro 1.6 Cross Gp Cd 101cv,https://auto.mercadolibre.com.uy/MLU-1336038462-volkswagen-saveiro-16-cross-gp-cd-101cv-_JM,2026-04-24T13:01:58.354Z,used,silver,False,18500,USD,,18500,Volkswagen,Saveiro,1.6 Cross Gp Cd 101cv,Cross,2019,183131 km,Nafta,Manual,1.6,1600 cc,101 hp,,Delantera,2,2,Gris,Sí,,No,,,,,Paso de los Toros,Tacuarembó,694426750,AUTOMOTORA51,True,http://http2.mlstatic.com/D_725704-MLU110837329413_042026-I.jpg,9
MLU1336025608,Ford Fiesta Kinetic 1.6 Se 120cv,https://auto.mercadolibre.com.uy/MLU-1336025608-ford-fiesta-kinetic-16-se-120cv-_JM,2026-04-24T13:28:37.974Z,used,silver,False,10990,USD,,10990,Ford,Fiesta Kinetic,1.6 Se 120cv,Se,2014,104000 km,Nafta,Manual,1.6,1600 cc,120 hp,,Delantera,5,5,Blanco,Sí,,No,,,,,Paysandú,Paysandú,3069137541,LASARGAYRODRIGUEZAUTOMOVILES,True,http://http2.mlstatic.com/D_613784-MLU110840815953_042026-I.jpg,22
MLU1336103472,Hyundai Hb20 1.0 Premium Mt,https://auto.mercadolibre.com.uy/MLU-1336103472-hyundai-hb20-10-premium-mt-_JM,2026-04-24T13:09:26.135Z,new,gold,False,19990,USD,,19990,Hyundai,HB20,1.0 Premium Mt,Premium,2026,0 km,Nafta,Manual,1.0,1000 cc,80 hp,,Delantera,5,5,Gris,Sí,,No,,,,,Paysandú,Paysandú,1346291804,OVCARAUTOMOTORES,True,http://http2.mlstatic.com/D_640092-MLU110836664481_042026-I.jpg,4
MLU1336026014,Volkswagen Suran Imotion 1.6 2014 ! - Automotora Albano,https://auto.mercadolibre.com.uy/MLU-1336026014-volkswagen-suran-imotion-16-2014-automotora-albano-_JM,2026-04-24T14:18:01.759Z,used,silver,False,12990,USD,,12990,Volkswagen,Suran,I MOTION,,2014,130000 km,Nafta,Automática,1.6,1600 cc,102 hp,,,5,,Azul,Sí,,No,,,,,Artigas,Artigas,119543183,AUTOMOTORA ALBANO,True,http://http2.mlstatic.com/D_690882-MLU109939105544_042026-I.jpg,18
MLU1336064490,Citroën Basalt 1.0 Feel,https://auto.mercadolibre.com.uy/MLU-1336064490-citron-basalt-10-feel-_JM,2026-04-24T12:59:02.987Z,new,silver,False,20990,USD,,20990,Citroën,Basalt,1.0 Feel,Feel,2026,0 km,Nafta,Manual,1.0,1000 cc,71 hp,,Delantera,5,5,Blanco,Sí,,No,,,,,Cardona,Soriano,158860689,ALVAROSUAREZ_AUTOMOVILES,True,http://http2.mlstatic.com/D_716858-MLU110836907437_042026-I.jpg,16
MLU1336038798,Hyundai I10 1.1 Gls Mt,https://auto.mercadolibre.com.uy/MLU-1336038798-hyundai-i10-11-gls-mt-_JM,2026-04-24T13:51:48.834Z,used,silver,False,10900,USD,,10900,Hyundai,i10,1.1 Gls Mt,Gls,2012,126619 km,Nafta,Manual,1.1,1100 cc,69 hp,,Delantera,5,5,Blanco,,,No,,,,,Paso de los Toros,Tacuarembó,694426750,AUTOMOTORA51,True,http://http2.mlstatic.com/D_650407-MLU110840823689_042026-I.jpg,9
MLU1336064766,Volkswagen Gol Power 1.6 2016 Car Plus,https://auto.mercadolibre.com.uy/MLU-1336064766-volkswagen-gol-power-16-2016-car-plus-_JM,2026-04-24T13:37:44.676Z,used,silver,False,11900,USD,,11900,Volkswagen,Gol,Power,Power,2016,127000 km,Nafta,Manual,1.6,1600 cc,,,Delantera,5,,Azul,Sí,,No,,,,,Paysandú,Paysandú,463390627,CAR PLUS_AUTOMÓVILES,True,http://http2.mlstatic.com/D_729199-MLU109937778664_042026-I.jpg,19
MLU1336043584,Hyundai Hb20 Comfort 1.0 - Arbeleche,https://auto.mercadolibre.com.uy/MLU-1336043584-hyundai-hb20-comfort-10-arbeleche-_JM,2026-04-24T21:52:43.959Z,used,gold,False,15500,USD,,15500,Hyundai,HB20,Comfort,,2025,18026 km,Nafta,Manual,1.0,1000 cc,,,Delantera,5,,Azul,Sí,Sí,No,,,,,Carmelo,Colonia,78291696,ARBELECHE AUTOMOVILES,True,http://http2.mlstatic.com/D_630044-MLU109951632184_042026-I.jpg,13
MLU1336065068,Nissan March 1.6 Advance Mt,https://auto.mercadolibre.com.uy/MLU-1336065068-nissan-march-16-advance-mt-_JM,2026-04-24T14:12:04.088Z,used,silver,False,10500,USD,,10500,Nissan,March,1.6 Advance Mt,Advance,2012,140000 km,Nafta,Manual,1.6,1600 cc,109 hp,,Delantera,5,5,Plateado,Sí,,No,,,,,Maldonado,Maldonado,53761852,BHAUTOMOVILES,True,http://http2.mlstatic.com/D_810379-MLU110840890729_042026-I.jpg,6
MLU1336030704,Byd F0 1.0 Full,https://auto.mercadolibre.com.uy/MLU-1336030704-byd-f0-10-full-_JM,2026-04-24T21:51:41.249Z,used,silver,False,7000,USD,,7000,BYD,F0,1.0 Full,Full,2012,65000 km,Nafta,Manual,1.0,1000 cc,67 hp,,Delantera,5,5,Rojo,Sí,No,No,,,,,Mercedes,Soriano,38951908,GUSHMAN,False,http://http2.mlstatic.com/D_716752-MLU109951218944_042026-I.jpg,7
MLU1336038514,Chevrolet Onix Joy Plus 1.0 2023 Impecable!,https://auto.mercadolibre.com.uy/MLU-1336038514-chevrolet-onix-joy-plus-10-2023-impecable-_JM,2026-04-24T13:12:44.378Z,used,silver,False,14800,USD,,14800,Chevrolet,Onix,JOY PLUS,Joy,2023,40000 km,Nafta,Manual,1.0,1000 cc,78 hp,,Delantera,5,,Plateado,Sí,,No,,,,,Florida,Florida,313726744,CHEVROLET FLORIDA,True,http://http2.mlstatic.com/D_895575-MLU109937060120_042026-I.jpg,24
MLU1336064338,Chevrolet Onix Ls 1.2 2023 Impecable!,https://auto.mercadolibre.com.uy/MLU-1336064338-chevrolet-onix-ls-12-2023-impecable-_JM,2026-04-24T12:26:52.387Z,used,silver,False,14500,USD,,14500,Chevrolet,Onix,Ls,Ls,2023,69000 km,Nafta,Manual,1.2,1200 cc,90 hp,,Delantera,5,,Blanco,Sí,Sí,No,,,,,Paysandú,Paysandú,33390116,CHEVROLET PAYSANDÚ,True,http://http2.mlstatic.com/D_952502-MLU109935859082_042026-I.jpg,14
MLU1336068842,Peugeot 307 Xs 1.6 Hatch 2005 Muy Buen Estado!,https://auto.mercadolibre.com.uy/MLU-1336068842-peugeot-307-xs-16-hatch-2005-muy-buen-estado-_JM,2026-04-24T20:12:43.795Z,used,silver,False,7900,USD,,7900,Peugeot,307,Xs 1.6 hatch,Xs,2005,295685 km,Nafta,Manual,1.6,1600 cc,110 hp,,Delantera,5,,Plateado,Sí,,No,,,,,Rosario,Colonia,82124805,AUTOMERCADO_ROSARI,True,http://http2.mlstatic.com/D_862789-MLU109949369254_042026-I.jpg,18
MLU1336106084,"La Más Económica Y La Más Rendidora, Completa Y Funcional",https://auto.mercadolibre.com.uy/MLU-1336106084-la-mas-economica-y-la-mas-rendidora-completa-y-funcional-_JM,2026-04-24T18:02:05.002Z,used,free,False,6300,USD,,6300,Volkswagen,Parati,1.6,,1996,320000 km,Diésel,Manual,1.8,1800 cc,105 hp,,Delantera,5,5,Rojo,Sí,,No,,,,,Paysandú,Paysandú,1173850002,GARCIAHECTOR20220805133436,False,http://http2.mlstatic.com/D_758206-MLU110848894527_042026-I.jpg,11
MLU1336029814,Volkswagen Amarok Highline 4x4 At,https://auto.mercadolibre.com.uy/MLU-1336029814-volkswagen-amarok-highline-4x4-at-_JM,2026-04-24T20:23:02.365Z,used,silver,False,37500,USD,,37500,Volkswagen,Amarok,Highline 4X4 At,Highline,2022,113768 km,Diésel,Automática,2.0,2000 cc,180 hp,,4x4,4,5,Blanco,Sí,,No,,,,,Salto,Salto,188917387,OLIVERA AUTOMOTORES,True,http://http2.mlstatic.com/D_883476-MLU110852912941_042026-I.jpg,13
MLU1336064198,Chevrolet Onix Plus 1.0 Lt Mt,https://auto.mercadolibre.com.uy/MLU-1336064198-chevrolet-onix-plus-10-lt-mt-_JM,2026-04-24T11:55:30.417Z,used,silver,False,17500,USD,,17500,Chevrolet,Onix,1.0 Plus LT MT,,2024,24829 km,Nafta,Manual,1.0,,,,,5,,Gris,Sí,Sí,No,,,,,Trinidad,Flores,738705032,CHEVROLET TRINIDAD,True,http://http2.mlstatic.com/D_759709-MLU110834121711_042026-I.jpg,13
MLU1336107822,Volkswagen T-cross 1.0 Tsi Highline At,https://auto.mercadolibre.com.uy/MLU-1336107822-volkswagen-t-cross-10-tsi-highline-at-_JM,2026-04-24T20:32:14.861Z,used,gold_premium,False,31800,USD,,31800,Volkswagen,T-Cross,1.0 Tsi Highline At,Highline,2025,11000 km,Nafta,Automática,1.0,1000 cc,116 hp,,4x2,5,5,Plateado,,Sí,No,,,,,Mercedes,Soriano,25717398,NETC,False,http://http2.mlstatic.com/D_715273-MLU109949626092_042026-I.jpg,8
MLU1336108170,Chevrolet S10 Lt 2022 Impecable!,https://auto.mercadolibre.com.uy/MLU-1336108170-chevrolet-s10-lt-2022-impecable-_JM,2026-04-24T21:02:40.802Z,used,silver,False,32900,USD,,32900,Chevrolet,S10,LT,Lt,2022,177600 km,Diésel,Manual,,,2800 hp,,4x4,4,,Gris oscuro,Sí,Sí,No,,,,,Paysandú,Paysandú,33390116,CHEVROLET PAYSANDÚ,True,http://http2.mlstatic.com/D_904295-MLU110854559571_042026-I.jpg,21
MLU1336064464,Kia Rio Ex 1.4 2015 Buen Estado!,https://auto.mercadolibre.com.uy/MLU-1336064464-kia-rio-ex-14-2015-buen-estado-_JM,2026-04-24T12:53:27.468Z,used,silver,False,11900,USD,,11900,Kia,Rio,Ex,Ex,2015,117000 km,Nafta,Manual,1.4,1400 cc,,,Delantera,5,,Gris oscuro,Sí,,No,,,,,Florida,Florida,313726744,CHEVROLET FLORIDA,True,http://http2.mlstatic.com/D_644669-MLU110839974699_042026-I.jpg,25
MLU1336068742,Peugeot 2008 Allure 1.6 Vti,https://auto.mercadolibre.com.uy/MLU-1336068742-peugeot-2008-allure-16-vti-_JM,2026-04-24T20:05:34.891Z,used,silver,False,16500,USD,,16500,Peugeot,2008,Allure 1.6 Vti,,2022,60000 km,Nafta,Manual,1.6,,,,,5,,Gris,Sí,,No,,,,,Maldonado,Maldonado,188917387,OLIVERA AUTOMOTORES,True,http://http2.mlstatic.com/D_731534-MLU110852348553_042026-I.jpg,15
MLU1336038946,Soueast S06 1.5t Luxury I-dm Hibrido Enchufable,https://auto.mercadolibre.com.uy/MLU-1336038946-soueast-s06-15t-luxury-i-dm-hibrido-enchufable-_JM,2026-04-24T14:10:49.703Z,new,silver,False,36990,USD,,36990,Soueast,S06,1.5T Luxury I-Dm,,2026,0 km,Híbrido,Automática secuencial,1.5T de 157Hp + Eléctrico de 223Hp / 610Nm de Torque,,,,4x2,5,,Negro,,,No,,,,,Punta del Este,Maldonado,153531203,AMAYAPUNTA,True,http://http2.mlstatic.com/D_828131-MLU110840799007_042026-I.jpg,20
MLU1336038292,Honda Cr-v Exl 1.5t Cvt Awd,https://auto.mercadolibre.com.uy/MLU-1336038292-honda-cr-v-exl-15t-cvt-awd-_JM,2026-04-24T12:30:25.655Z,used,silver,False,29900,USD,,29900,Honda,CR-V,EXL 1.5T CVT,Ex-l,2017,130000 km,Nafta/GNC,Automática secuencial,1.5,1500 cc,190 hp,,4x2,5,5,Blanco,Sí,Sí,No,,,,,Carmelo,Colonia,3351443776,JS20260421104107,False,http://http2.mlstatic.com/D_972680-MLU109934572380_042026-I.jpg,10
MLU1336103082,Volkswagen Up! 1.0 Move Up! 75cv,https://auto.mercadolibre.com.uy/MLU-1336103082-volkswagen-up-10-move-up-75cv-_JM,2026-04-24T10:43:46.158Z,used,free,False,11990,USD,,11990,Volkswagen,Up!,1.0 Move Up! 75cv,Move,2020,130000 km,Nafta,Manual,1.0,1000 cc,75 hp,,Delantera,3,5,Gris,Sí,,No,,,,,Constitución,Salto,1355513205,CARBALLOEDUARDO20230418162154,False,http://http2.mlstatic.com/D_622707-MLU110834967183_042026-I.jpg,10
MLU1336028200,Chevrolet Joy 1.0 Joy Hb 78cv,https://auto.mercadolibre.com.uy/MLU-1336028200-chevrolet-joy-10-joy-hb-78cv-_JM,2026-04-24T18:06:02.386Z,used,free,False,526000,UYU,,526000,Chevrolet,Joy,1.0 Joy Hb 78cv,,2021,64000 km,Nafta,Manual,1.0,1000 cc,78 hp,,Delantera,5,5,Gris,Sí,,No,,,,,Mercedes,Soriano,436259173,VIEU9013142,False,http://http2.mlstatic.com/D_935954-MLU109944512920_042026-I.jpg,5
MLU1336066604,Chevrolet Aveo G3 1.6 Lt,https://auto.mercadolibre.com.uy/MLU-1336066604-chevrolet-aveo-g3-16-lt-_JM,2026-04-24T16:22:54.604Z,used,free,False,8900,USD,,8900,Chevrolet,Aveo G3,1.6 Lt,Lt,2013,227000 km,Nafta,Manual,1.6,1600 cc,103 hp,,Delantera,4,5,Gris,Sí,No,No,,,,,Treinta y Tres,Treinta y Tres,1038910273,MIAG7023533,False,http://http2.mlstatic.com/D_674365-MLU109942906312_042026-I.jpg,16
MLU1336108364,Suzuki Celerio 1.0 Gl 5p,https://auto.mercadolibre.com.uy/MLU-1336108364-suzuki-celerio-10-gl-5p-_JM,2026-04-24T21:25:11.309Z,used,free,False,11300,USD,,11300,Suzuki,Celerio,1.0 Gl 5p,Gl,2021,100000 km,Nafta,Manual,1.0,1000 cc,68 hp,,Delantera,5,7,Gris,Sí,Sí,No,,,,,Juan Lacaze,Colonia,184011899,HUELMOANDREA,False,http://http2.mlstatic.com/D_636766-MLU110852961473_042026-I.jpg,8
MLU1336105850,Renault Logan 1.6 Authentique 85cv,https://auto.mercadolibre.com.uy/MLU-1336105850-renault-logan-16-authentique-85cv-_JM,2026-04-24T17:28:03.244Z,used,silver,False,7900,USD,,7900,Renault,Logan,1.6 Authentique 85cv,Authentique,2016,179000 km,Nafta,Manual,1.6,1600 cc,85 hp,,Delantera,4,5,Blanco,,,No,,,,,Punta del Este,Maldonado,179782129,GVILLASUSO PUNTA,True,http://http2.mlstatic.com/D_638991-MLU110846955191_042026-I.jpg,18
MLU1336030166,Lynk & Co 09 2.0t 2026 0km - Bono Especial U$s 5.000,https://auto.mercadolibre.com.uy/MLU-1336030166-lynk-co-09-20t-2026-0km-bono-especial-us-5000-_JM,2026-04-24T20:52:45.533Z,new,gold,False,64990,USD,,64990,lynk & co,09,-,,2026,0 km,Nafta,Automática,2.0,2000 cc,254 hp,,Integral,5,,Negro,Sí,,No,,,,,Minas,Lavalleja,1394729837,MINAS AUTOMOVILES.,True,http://http2.mlstatic.com/D_722028-MLU110854395015_042026-I.jpg,16
MLU1336106918,Hyundai I10 1.1 Gls Mt,https://auto.mercadolibre.com.uy/MLU-1336106918-hyundai-i10-11-gls-mt-_JM,2026-04-24T19:19:00.334Z,used,free,False,7800,USD,,7800,Hyundai,i10,1.1 Gls Mt,Gls,2013,114450 km,Nafta,Manual,1.1,1100 cc,69 hp,,Delantera,5,5,Blanco,Sí,No,No,,,,,Young,Río Negro,159897305,ACED4063246,False,http://http2.mlstatic.com/D_648969-MLU109942919568_042026-I.jpg,10
MLU1336030166,Lynk & Co 09 2.0t 2026 0km - Bono Especial U$s 5.000,https://auto.mercadolibre.com.uy/MLU-1336030166-lynk-co-09-20t-2026-0km-bono-especial-us-5000-_JM,2026-04-24T20:52:45.533Z,new,gold,False,64990,USD,,64990,lynk & co,09,-,,2026,0 km,Nafta,Automática,2.0,2000 cc,254 hp,,Integral,5,,Negro,Sí,,No,,,,,Minas,Lavalleja,1394729837,MINAS AUTOMOVILES.,True,http://http2.mlstatic.com/D_722028-MLU110854395015_042026-I.jpg,16
MLU1336106918,Hyundai I10 1.1 Gls Mt,https://auto.mercadolibre.com.uy/MLU-1336106918-hyundai-i10-11-gls-mt-_JM,2026-04-24T19:19:00.334Z,used,free,False,7800,USD,,7800,Hyundai,i10,1.1 Gls Mt,Gls,2013,114450 km,Nafta,Manual,1.1,1100 cc,69 hp,,Delantera,5,5,Blanco,Sí,No,No,,,,,Young,Río Negro,159897305,ACED4063246,False,http://http2.mlstatic.com/D_648969-MLU109942919568_042026-I.jpg,10
MLU1336068274,Volkswagen Saveiro 1.6 Gp Cd Trendline 101cv,https://auto.mercadolibre.com.uy/MLU-1336068274-volkswagen-saveiro-16-gp-cd-trendline-101cv-_JM,2026-04-24T19:27:18.052Z,used,free,False,15000,USD,,15000,Volkswagen,Saveiro,1.6 Gp Cd Trendline 101cv,Trendline,2020,118300 km,Nafta,Manual,1.6,1600 cc,101 hp,,Delantera,2,2,Blanco,Sí,Sí,No,,,,,Mercedes,Soriano,279203985,LECO8135802,False,http://http2.mlstatic.com/D_743875-MLU110851292511_042026-I.jpg,10
MLU1336029742,Full,https://auto.mercadolibre.com.uy/MLU-1336029742-full-_JM,2026-04-24T20:18:15.801Z,used,silver,False,15900,USD,,15900,Fiat,Fiorino endurance 1.4,1.4 8v Endurance Cd,Resistencia,2024,500 km,Nafta,Manual,1.4,1400 cc,87 hp,,Delantera,2,2,Blanco,Sí,,No,,,,,Rocha,Rocha,225129092,ANGELDANIEL_R,False,http://http2.mlstatic.com/D_696884-MLU110853028663_042026-I.jpg,6
MLU1336066700,Ram Rampage 2.0 Gme R/t At9 4x4,https://auto.mercadolibre.com.uy/MLU-1336066700-ram-rampage-20-gme-rt-at9-4x4-_JM,2026-04-24T16:33:38.842Z,used,silver,False,49900,USD,,49900,RAM,Rampage,2.0 Gme R/T At9 4X4,R/T,2025,12000 km,Nafta,Automática,2.0,2000 cc,272 hp,,4x4,4,5,Blanco,,,No,,,,,Maldonado,Maldonado,3319109698,DH20260406142747,False,http://http2.mlstatic.com/D_723790-MLU110846968029_042026-I.jpg,25
MLU1336038142,Mitsubishi L200 2.5 Did Cab Doble 4x4,https://auto.mercadolibre.com.uy/MLU-1336038142-mitsubishi-l200-25-did-cab-doble-4x4-_JM,2026-04-24T11:47:19.688Z,used,free,False,19500,USD,,19500,Mitsubishi,L200,2.5 Did Cab Doble 4x4,,2007,404000 km,Diésel,Manual,2.5,2500 cc,136 hp,,4x4,4,5,Plateado,Sí,No,No,,,,,La Capuera,Maldonado,173809045,DOLE8180023,False,http://http2.mlstatic.com/D_771552-MLU110834093021_042026-I.jpg,10
MLU1336042632,Peugeot 207 1.4 Compact One Line 5p,https://auto.mercadolibre.com.uy/MLU-1336042632-peugeot-207-14-compact-one-line-5p-_JM,2026-04-24T20:18:43.056Z,used,free,False,7500,USD,,7500,Peugeot,207,1.4 Compact One Line 5P,Compact,2012,120000 km,Nafta,Manual,1.4,1400 cc,75 hp,,Delantera,5,5,Blanco,,Sí,No,,,,,Durazno,Durazno,454230549,FECR9301640,False,http://http2.mlstatic.com/D_656569-MLU110852940893_042026-I.jpg,10
MLU1336043562,Chevrolet Agile 1.4 Ls Aa+da+mp3,https://auto.mercadolibre.com.uy/MLU-1336043562-chevrolet-agile-14-ls-aadamp3-_JM,2026-04-24T21:50:04.166Z,used,free,False,8300,USD,,8300,Chevrolet,Agile,1.4 Ls Aa+da+mp3,Ls,2012,142000 km,Nafta,Manual,1.4,1400 cc,92 hp,,Delantera,5,5,Gris,Sí,,No,,,,,Florida,Florida,276949801,PAMA771187,False,http://http2.mlstatic.com/D_849972-MLU109951157448_042026-I.jpg,10
MLU1336043338,Chevrolet Onix 1.0 Joy 78cv,https://auto.mercadolibre.com.uy/MLU-1336043338-chevrolet-onix-10-joy-78cv-_JM,2026-04-24T21:18:37.183Z,used,free,False,13500,USD,,13500,Chevrolet,Onix,1.0 Joy 78cv,Joy,2022,34389 km,Nafta,Manual,1.0,1000 cc,78 hp,,Delantera,5,5,Blanco,,Sí,No,,,,,Mercedes,Soriano,49711296,NACHO BANGREC,False,http://http2.mlstatic.com/D_821932-MLU109949549720_042026-I.jpg,4
MLU1336105264,Fiat Uno 1.4 Way L,https://auto.mercadolibre.com.uy/MLU-1336105264-fiat-uno-14-way-l-_JM,2026-04-24T16:06:12.458Z,used,free,False,10000,USD,,10000,Fiat,Uno,1.4 Way L,Way,2016,18000 km,Nafta,Manual,1.4,1400 cc,85 hp,,Delantera,5,5,Gris,Sí,Sí,No,,,,,Chuy,Rocha,84576022,MRTHGUERRERO33,False,http://http2.mlstatic.com/D_681339-MLU110844135283_042026-I.jpg,8
MLU1336027378,Volkswagen Saveiro 1.6 Cross Gp Cd 101cv,https://auto.mercadolibre.com.uy/MLU-1336027378-volkswagen-saveiro-16-cross-gp-cd-101cv-_JM,2026-04-24T16:17:35.094Z,used,free,False,16000,USD,,16000,Volkswagen,Saveiro,1.6 Cross Gp Cd 101cv,Cross,2016,117000 km,Nafta,Manual,1.6,1600 cc,101 hp,,Delantera,2,2,Gris,Sí,No,No,,,,,Dolores,Soriano,263028181,VISE4994080,False,http://http2.mlstatic.com/D_958611-MLU110843333587_042026-I.jpg,8
